"Date","Mode","Count"
"09/24/2025","BT","921,997"
"09/23/2025","BT","900,181"
"09/23/2025","Subway","3,913,543"
"09/23/2025","SIR","7,547"
"09/23/2025","MNR","251,491"
"09/23/2025","LIRR","292,843"
"09/23/2025","CRZ Entries","461,632"
"09/23/2025","CBD Entries","521,957"
"09/23/2025","Bus","1,278,886"
"09/23/2025","AAR","39,820"
"09/22/2025","MNR","235,311"
"09/22/2025","Subway","3,931,188"
"09/22/2025","SIR","7,385"
"09/22/2025","LIRR","277,694"
"09/22/2025","CRZ Entries","478,490"
"09/22/2025","CBD Entries","545,829"
"09/22/2025","Bus","1,398,995"
"09/22/2025","BT","942,647"
"09/22/2025","AAR","40,106"
"09/21/2025","AAR","28,507"
"09/21/2025","Subway","2,305,677"
"09/21/2025","SIR","1,826"
"09/21/2025","MNR","119,583"
"09/21/2025","LIRR","138,648"
"09/21/2025","CRZ Entries","486,871"
"09/21/2025","CBD Entries","556,640"
"09/21/2025","Bus","730,328"
"09/21/2025","BT","951,666"
"09/20/2025","BT","1,000,287"
"09/20/2025","Subway","2,907,031"
"09/20/2025","SIR","2,721"
"09/20/2025","MNR","137,816"
"09/20/2025","LIRR","162,463"
"09/20/2025","CRZ Entries","525,352"
"09/20/2025","CBD Entries","588,932"
"09/20/2025","Bus","949,447"
"09/20/2025","AAR","28,263"
"09/19/2025","Bus","1,480,671"
"09/19/2025","Subway","4,177,680"
"09/19/2025","SIR","6,987"
"09/19/2025","AAR","44,232"
"09/19/2025","MNR","231,477"
"09/19/2025","LIRR","286,808"
"09/19/2025","CRZ Entries","539,919"
"09/19/2025","CBD Entries","608,394"
"09/19/2025","BT","1,042,086"
"09/18/2025","AAR","46,174"
"09/18/2025","Subway","4,488,401"
"09/18/2025","SIR","7,949"
"09/18/2025","MNR","239,470"
"09/18/2025","LIRR","281,845"
"09/18/2025","CRZ Entries","538,345"
"09/18/2025","CBD Entries","603,572"
"09/18/2025","Bus","1,550,224"
"09/18/2025","BT","1,006,303"
"09/17/2025","AAR","46,498"
"09/17/2025","Subway","4,446,829"
"09/17/2025","SIR","8,106"
"09/17/2025","MNR","242,860"
"09/17/2025","LIRR","286,428"
"09/17/2025","CRZ Entries","522,265"
"09/17/2025","CBD Entries","589,690"
"09/17/2025","Bus","1,527,852"
"09/17/2025","BT","961,549"
"09/16/2025","BT","964,074"
"09/16/2025","Subway","4,425,430"
"09/16/2025","SIR","8,395"
"09/16/2025","MNR","246,166"
"09/16/2025","LIRR","286,694"
"09/16/2025","CRZ Entries","512,773"
"09/16/2025","CBD Entries","580,138"
"09/16/2025","Bus","1,561,603"
"09/16/2025","AAR","46,067"
"09/15/2025","BT","953,354"
"09/15/2025","Subway","4,046,573"
"09/15/2025","SIR","7,707"
"09/15/2025","MNR","228,659"
"09/15/2025","LIRR","271,084"
"09/15/2025","CRZ Entries","495,828"
"09/15/2025","CBD Entries","563,416"
"09/15/2025","Bus","1,508,135"
"09/15/2025","AAR","41,693"
"09/14/2025","LIRR","128,586"
"09/14/2025","Subway","2,260,774"
"09/14/2025","SIR","1,733"
"09/14/2025","MNR","117,465"
"09/14/2025","CRZ Entries","488,963"
"09/14/2025","CBD Entries","558,337"
"09/14/2025","Bus","759,804"
"09/14/2025","BT","961,790"
"09/14/2025","AAR","29,323"
"09/13/2025","AAR","29,120"
"09/13/2025","Subway","2,916,067"
"09/13/2025","SIR","2,491"
"09/13/2025","MNR","144,805"
"09/13/2025","LIRR","152,575"
"09/13/2025","CRZ Entries","524,411"
"09/13/2025","CBD Entries","588,396"
"09/13/2025","Bus","965,501"
"09/13/2025","BT","996,581"
"09/12/2025","BT","1,034,050"
"09/12/2025","Subway","4,196,585"
"09/12/2025","SIR","6,806"
"09/12/2025","MNR","230,142"
"09/12/2025","LIRR","280,104"
"09/12/2025","CRZ Entries","539,715"
"09/12/2025","CBD Entries","607,463"
"09/12/2025","Bus","1,477,001"
"09/12/2025","AAR","44,800"
"09/11/2025","LIRR","284,101"
"09/11/2025","Subway","4,499,093"
"09/11/2025","SIR","8,324"
"09/11/2025","AAR","45,113"
"09/11/2025","CBD Entries","590,188"
"09/11/2025","Bus","1,550,699"
"09/11/2025","BT","986,086"
"09/11/2025","MNR","239,089"
"09/11/2025","CRZ Entries","524,119"
"09/10/2025","MNR","244,711"
"09/10/2025","Subway","4,472,327"
"09/10/2025","SIR","8,093"
"09/10/2025","LIRR","277,619"
"09/10/2025","CRZ Entries","523,856"
"09/10/2025","CBD Entries","590,074"
"09/10/2025","Bus","1,540,037"
"09/10/2025","BT","963,539"
"09/10/2025","AAR","46,875"
"09/09/2025","AAR","45,766"
"09/09/2025","Subway","4,433,601"
"09/09/2025","SIR","8,282"
"09/09/2025","MNR","249,487"
"09/09/2025","LIRR","278,353"
"09/09/2025","CRZ Entries","507,897"
"09/09/2025","CBD Entries","575,700"
"09/09/2025","Bus","1,551,093"
"09/09/2025","BT","954,339"
"09/08/2025","BT","945,027"
"09/08/2025","Subway","4,051,429"
"09/08/2025","SIR","7,574"
"09/08/2025","MNR","226,542"
"09/08/2025","LIRR","266,996"
"09/08/2025","CRZ Entries","492,346"
"09/08/2025","CBD Entries","559,406"
"09/08/2025","Bus","1,497,567"
"09/08/2025","AAR","41,777"
"09/07/2025","MNR","99,960"
"09/07/2025","Subway","2,058,463"
"09/07/2025","SIR","1,425"
"09/07/2025","LIRR","122,696"
"09/07/2025","CRZ Entries","460,258"
"09/07/2025","CBD Entries","523,680"
"09/07/2025","Bus","684,550"
"09/07/2025","BT","862,573"
"09/07/2025","AAR","28,255"
"09/06/2025","AAR","27,218"
"09/06/2025","Subway","2,589,586"
"09/06/2025","SIR","2,213"
"09/06/2025","MNR","117,043"
"09/06/2025","LIRR","141,330"
"09/06/2025","CRZ Entries","499,423"
"09/06/2025","CBD Entries","560,115"
"09/06/2025","Bus","846,107"
"09/06/2025","BT","917,387"
"09/05/2025","BT","1,005,336"
"09/05/2025","Subway","4,020,205"
"09/05/2025","SIR","6,830"
"09/05/2025","MNR","225,330"
"09/05/2025","LIRR","279,193"
"09/05/2025","CRZ Entries","526,170"
"09/05/2025","CBD Entries","594,321"
"09/05/2025","Bus","1,437,614"
"09/05/2025","AAR","43,782"
"09/04/2025","Bus","1,469,632"
"09/04/2025","Subway","4,258,378"
"09/04/2025","SIR","7,709"
"09/04/2025","AAR","45,376"
"09/04/2025","MNR","232,772"
"09/04/2025","LIRR","289,721"
"09/04/2025","CRZ Entries","518,054"
"09/04/2025","CBD Entries","584,644"
"09/04/2025","BT","966,487"
"09/03/2025","LIRR","293,705"
"09/03/2025","Subway","4,101,293"
"09/03/2025","SIR","7,483"
"09/03/2025","MNR","238,831"
"09/03/2025","CRZ Entries","503,384"
"09/03/2025","CBD Entries","572,264"
"09/03/2025","Bus","1,438,356"
"09/03/2025","BT","960,254"
"09/03/2025","AAR","46,061"
"09/02/2025","AAR","41,991"
"09/02/2025","Subway","3,842,843"
"09/02/2025","SIR","7,277"
"09/02/2025","MNR","228,222"
"09/02/2025","LIRR","277,073"
"09/02/2025","CRZ Entries","494,239"
"09/02/2025","CBD Entries","564,878"
"09/02/2025","Bus","1,346,568"
"09/02/2025","BT","971,199"
"09/01/2025","BT","853,219"
"09/01/2025","Subway","2,092,253"
"09/01/2025","SIR","2,399"
"09/01/2025","MNR","100,886"
"09/01/2025","LIRR","140,632"
"09/01/2025","CRZ Entries","405,009"
"09/01/2025","CBD Entries","470,708"
"09/01/2025","Bus","673,370"
"09/01/2025","AAR","17,488"
"08/31/2025","MNR","113,092"
"08/31/2025","Subway","2,197,950"
"08/31/2025","SIR","2,401"
"08/31/2025","LIRR","152,591"
"08/31/2025","CRZ Entries","451,084"
"08/31/2025","CBD Entries","524,543"
"08/31/2025","Bus","705,740"
"08/31/2025","BT","956,024"
"08/31/2025","AAR","28,459"
"08/30/2025","AAR","27,458"
"08/30/2025","Subway","2,575,973"
"08/30/2025","SIR","3,039"
"08/30/2025","MNR","129,878"
"08/30/2025","LIRR","174,467"
"08/30/2025","CRZ Entries","465,081"
"08/30/2025","CBD Entries","532,571"
"08/30/2025","Bus","895,879"
"08/30/2025","BT","963,358"
"08/29/2025","BT","1,027,183"
"08/29/2025","Subway","3,559,792"
"08/29/2025","SIR","5,796"
"08/29/2025","MNR","205,508"
"08/29/2025","LIRR","284,378"
"08/29/2025","CRZ Entries","500,850"
"08/29/2025","CBD Entries","574,985"
"08/29/2025","Bus","1,289,424"
"08/29/2025","AAR","40,464"
"08/28/2025","CBD Entries","574,538"
"08/28/2025","Subway","3,844,830"
"08/28/2025","SIR","6,992"
"08/28/2025","BT","1,019,765"
"08/28/2025","MNR","212,908"
"08/28/2025","AAR","42,332"
"08/28/2025","LIRR","293,877"
"08/28/2025","CRZ Entries","503,521"
"08/28/2025","Bus","1,363,724"
"08/27/2025","AAR","43,498"
"08/27/2025","Subway","3,959,633"
"08/27/2025","SIR","7,311"
"08/27/2025","MNR","220,687"
"08/27/2025","LIRR","294,556"
"08/27/2025","CRZ Entries","495,649"
"08/27/2025","CBD Entries","565,997"
"08/27/2025","Bus","1,392,630"
"08/27/2025","BT","985,440"
"08/26/2025","AAR","41,461"
"08/26/2025","Subway","3,934,641"
"08/26/2025","SIR","7,249"
"08/26/2025","MNR","222,383"
"08/26/2025","LIRR","294,008"
"08/26/2025","CRZ Entries","484,927"
"08/26/2025","CBD Entries","554,316"
"08/26/2025","Bus","1,381,193"
"08/26/2025","BT","964,498"
"08/25/2025","BT","970,575"
"08/25/2025","Subway","3,499,592"
"08/25/2025","SIR","6,329"
"08/25/2025","MNR","207,511"
"08/25/2025","LIRR","275,475"
"08/25/2025","CRZ Entries","469,466"
"08/25/2025","CBD Entries","540,962"
"08/25/2025","Bus","1,287,007"
"08/25/2025","AAR","37,653"
"08/24/2025","MNR","109,360"
"08/24/2025","Subway","2,154,935"
"08/24/2025","SIR","2,459"
"08/24/2025","LIRR","149,695"
"08/24/2025","CRZ Entries","458,481"
"08/24/2025","CBD Entries","528,050"
"08/24/2025","Bus","739,780"
"08/24/2025","BT","962,150"
"08/24/2025","AAR","26,911"
"08/23/2025","AAR","27,407"
"08/23/2025","Subway","2,669,472"
"08/23/2025","SIR","3,351"
"08/23/2025","MNR","133,514"
"08/23/2025","LIRR","166,882"
"08/23/2025","CRZ Entries","487,215"
"08/23/2025","CBD Entries","553,608"
"08/23/2025","Bus","925,878"
"08/23/2025","BT","1,006,389"
"08/22/2025","BT","1,022,733"
"08/22/2025","Subway","3,640,772"
"08/22/2025","SIR","6,102"
"08/22/2025","MNR","217,013"
"08/22/2025","LIRR","264,414"
"08/22/2025","CRZ Entries","505,286"
"08/22/2025","CBD Entries","576,344"
"08/22/2025","Bus","1,287,328"
"08/22/2025","AAR","40,155"
"08/21/2025","Bus","1,296,398"
"08/21/2025","Subway","3,790,576"
"08/21/2025","SIR","6,538"
"08/21/2025","AAR","41,317"
"08/21/2025","MNR","218,083"
"08/21/2025","LIRR","268,214"
"08/21/2025","CRZ Entries","503,544"
"08/21/2025","CBD Entries","572,855"
"08/21/2025","BT","993,364"
"08/20/2025","AAR","42,821"
"08/20/2025","Subway","3,712,709"
"08/20/2025","SIR","6,673"
"08/20/2025","MNR","208,647"
"08/20/2025","LIRR","255,602"
"08/20/2025","CRZ Entries","487,739"
"08/20/2025","CBD Entries","555,592"
"08/20/2025","Bus","1,265,037"
"08/20/2025","BT","941,839"
"08/19/2025","AAR","41,917"
"08/19/2025","Subway","3,788,813"
"08/19/2025","SIR","7,134"
"08/19/2025","MNR","217,321"
"08/19/2025","LIRR","269,818"
"08/19/2025","CRZ Entries","483,349"
"08/19/2025","CBD Entries","551,588"
"08/19/2025","Bus","1,340,712"
"08/19/2025","BT","954,649"
"08/18/2025","BT","949,948"
"08/18/2025","Subway","3,376,936"
"08/18/2025","SIR","6,475"
"08/18/2025","MNR","200,323"
"08/18/2025","LIRR","246,904"
"08/18/2025","CRZ Entries","466,129"
"08/18/2025","CBD Entries","535,621"
"08/18/2025","Bus","1,264,049"
"08/18/2025","AAR","38,413"
"08/17/2025","BT","960,971"
"08/17/2025","Subway","2,015,821"
"08/17/2025","SIR","1,642"
"08/17/2025","MNR","101,391"
"08/17/2025","LIRR","125,268"
"08/17/2025","CRZ Entries","444,245"
"08/17/2025","CBD Entries","514,796"
"08/17/2025","Bus","725,657"
"08/17/2025","AAR","27,882"
"08/16/2025","LIRR","153,433"
"08/16/2025","Subway","2,568,833"
"08/16/2025","SIR","2,433"
"08/16/2025","MNR","120,490"
"08/16/2025","CRZ Entries","471,921"
"08/16/2025","CBD Entries","540,124"
"08/16/2025","Bus","912,705"
"08/16/2025","BT","990,201"
"08/16/2025","AAR","28,833"
"08/15/2025","AAR","41,588"
"08/15/2025","Subway","3,551,008"
"08/15/2025","SIR","5,990"
"08/15/2025","MNR","203,201"
"08/15/2025","LIRR","258,243"
"08/15/2025","CRZ Entries","503,939"
"08/15/2025","CBD Entries","575,069"
"08/15/2025","Bus","1,308,147"
"08/15/2025","BT","1,028,472"
"08/14/2025","BT","1,012,190"
"08/14/2025","Subway","3,823,077"
"08/14/2025","SIR","6,878"
"08/14/2025","MNR","210,265"
"08/14/2025","LIRR","264,290"
"08/14/2025","CRZ Entries","513,978"
"08/14/2025","CBD Entries","585,499"
"08/14/2025","Bus","1,364,955"
"08/14/2025","AAR","43,367"
"08/13/2025","Bus","1,355,986"
"08/13/2025","Subway","3,880,241"
"08/13/2025","SIR","7,233"
"08/13/2025","MNR","221,321"
"08/13/2025","AAR","44,349"
"08/13/2025","LIRR","267,156"
"08/13/2025","CRZ Entries","500,378"
"08/13/2025","CBD Entries","569,361"
"08/13/2025","BT","971,639"
"08/12/2025","LIRR","272,560"
"08/12/2025","Subway","3,891,327"
"08/12/2025","SIR","7,367"
"08/12/2025","MNR","225,090"
"08/12/2025","CRZ Entries","491,063"
"08/12/2025","CBD Entries","557,546"
"08/12/2025","Bus","1,393,854"
"08/12/2025","BT","966,304"
"08/12/2025","AAR","43,664"
"08/11/2025","AAR","38,985"
"08/11/2025","Subway","3,541,477"
"08/11/2025","SIR","6,657"
"08/11/2025","MNR","211,894"
"08/11/2025","LIRR","254,512"
"08/11/2025","CRZ Entries","474,195"
"08/11/2025","CBD Entries","544,096"
"08/11/2025","Bus","1,325,167"
"08/11/2025","BT","959,647"
"08/10/2025","BT","964,503"
"08/10/2025","Subway","2,201,175"
"08/10/2025","SIR","2,109"
"08/10/2025","MNR","116,733"
"08/10/2025","LIRR","136,708"
"08/10/2025","CRZ Entries","448,299"
"08/10/2025","CBD Entries","516,631"
"08/10/2025","Bus","736,132"
"08/10/2025","AAR","27,679"
"08/09/2025","MNR","131,416"
"08/09/2025","Subway","2,671,051"
"08/09/2025","SIR","2,595"
"08/09/2025","LIRR","153,113"
"08/09/2025","CRZ Entries","470,918"
"08/09/2025","CBD Entries","534,173"
"08/09/2025","Bus","922,892"
"08/09/2025","BT","985,098"
"08/09/2025","AAR","28,414"
"08/08/2025","AAR","41,991"
"08/08/2025","Subway","3,654,469"
"08/08/2025","SIR","6,315"
"08/08/2025","MNR","212,368"
"08/08/2025","LIRR","260,507"
"08/08/2025","CRZ Entries","508,787"
"08/08/2025","CBD Entries","578,625"
"08/08/2025","Bus","1,326,591"
"08/08/2025","BT","1,019,042"
"08/07/2025","BT","1,004,118"
"08/07/2025","Subway","3,944,318"
"08/07/2025","SIR","7,256"
"08/07/2025","MNR","214,868"
"08/07/2025","LIRR","265,143"
"08/07/2025","CRZ Entries","514,904"
"08/07/2025","CBD Entries","586,245"
"08/07/2025","Bus","1,408,353"
"08/07/2025","AAR","43,838"
"08/06/2025","Bus","1,415,758"
"08/06/2025","Subway","3,994,828"
"08/06/2025","SIR","7,627"
"08/06/2025","AAR","44,869"
"08/06/2025","MNR","222,043"
"08/06/2025","LIRR","273,051"
"08/06/2025","CRZ Entries","503,937"
"08/06/2025","CBD Entries","572,039"
"08/06/2025","BT","975,465"
"08/05/2025","LIRR","272,605"
"08/05/2025","Subway","3,990,441"
"08/05/2025","SIR","7,688"
"08/05/2025","MNR","227,260"
"08/05/2025","CRZ Entries","494,700"
"08/05/2025","CBD Entries","563,946"
"08/05/2025","Bus","1,424,105"
"08/05/2025","BT","957,256"
"08/05/2025","AAR","44,101"
"08/04/2025","AAR","39,688"
"08/04/2025","Subway","3,603,453"
"08/04/2025","SIR","6,910"
"08/04/2025","MNR","207,908"
"08/04/2025","LIRR","253,148"
"08/04/2025","CRZ Entries","472,834"
"08/04/2025","CBD Entries","541,255"
"08/04/2025","Bus","1,367,299"
"08/04/2025","BT","963,338"
"08/03/2025","BT","937,381"
"08/03/2025","Subway","2,109,148"
"08/03/2025","SIR","2,438"
"08/03/2025","MNR","102,414"
"08/03/2025","LIRR","131,196"
"08/03/2025","CRZ Entries","443,041"
"08/03/2025","CBD Entries","508,382"
"08/03/2025","Bus","766,036"
"08/03/2025","AAR","27,902"
"08/02/2025","MNR","125,916"
"08/02/2025","Subway","2,661,432"
"08/02/2025","SIR","3,134"
"08/02/2025","LIRR","151,706"
"08/02/2025","CRZ Entries","476,734"
"08/02/2025","CBD Entries","541,316"
"08/02/2025","Bus","924,525"
"08/02/2025","BT","992,084"
"08/02/2025","AAR","28,936"
"08/01/2025","AAR","41,345"
"08/01/2025","Subway","3,597,962"
"08/01/2025","SIR","5,983"
"08/01/2025","MNR","174,071"
"08/01/2025","LIRR","225,675"
"08/01/2025","CRZ Entries","508,733"
"08/01/2025","CBD Entries","579,089"
"08/01/2025","Bus","1,318,643"
"08/01/2025","BT","1,010,258"
"07/31/2025","BT","958,049"
"07/31/2025","Subway","3,718,979"
"07/31/2025","SIR","7,004"
"07/31/2025","MNR","229,384"
"07/31/2025","LIRR","260,275"
"07/31/2025","CRZ Entries","506,462"
"07/31/2025","CBD Entries","572,629"
"07/31/2025","Bus","1,310,912"
"07/31/2025","AAR","42,155"
"07/30/2025","CBD Entries","580,299"
"07/30/2025","Subway","3,995,693"
"07/30/2025","SIR","7,350"
"07/30/2025","BT","978,621"
"07/30/2025","MNR","241,950"
"07/30/2025","AAR","43,086"
"07/30/2025","LIRR","272,520"
"07/30/2025","CRZ Entries","511,770"
"07/30/2025","Bus","1,381,553"
"07/29/2025","AAR","42,045"
"07/29/2025","Subway","3,942,701"
"07/29/2025","SIR","7,230"
"07/29/2025","MNR","240,606"
"07/29/2025","LIRR","275,947"
"07/29/2025","CRZ Entries","506,126"
"07/29/2025","CBD Entries","574,356"
"07/29/2025","Bus","1,391,706"
"07/29/2025","BT","970,476"
"07/28/2025","AAR","38,491"
"07/28/2025","Subway","3,664,264"
"07/28/2025","SIR","6,780"
"07/28/2025","MNR","227,711"
"07/28/2025","LIRR","262,687"
"07/28/2025","CRZ Entries","490,341"
"07/28/2025","CBD Entries","557,783"
"07/28/2025","Bus","1,355,899"
"07/28/2025","BT","975,543"
"07/27/2025","BT","925,287"
"07/27/2025","Subway","2,149,759"
"07/27/2025","SIR","2,128"
"07/27/2025","MNR","112,224"
"07/27/2025","LIRR","127,073"
"07/27/2025","CRZ Entries","457,180"
"07/27/2025","CBD Entries","523,954"
"07/27/2025","Bus","704,038"
"07/27/2025","AAR","25,966"
"07/26/2025","MNR","137,302"
"07/26/2025","Subway","2,790,923"
"07/26/2025","SIR","3,040"
"07/26/2025","LIRR","159,323"
"07/26/2025","CRZ Entries","499,170"
"07/26/2025","CBD Entries","563,385"
"07/26/2025","Bus","922,083"
"07/26/2025","BT","1,015,567"
"07/26/2025","AAR","27,624"
"07/25/2025","AAR","40,952"
"07/25/2025","Subway","3,656,150"
"07/25/2025","SIR","5,508"
"07/25/2025","MNR","222,755"
"07/25/2025","LIRR","262,297"
"07/25/2025","CRZ Entries","518,744"
"07/25/2025","CBD Entries","588,419"
"07/25/2025","Bus","1,280,081"
"07/25/2025","BT","1,015,431"
"07/24/2025","BT","1,016,811"
"07/24/2025","Subway","4,079,094"
"07/24/2025","SIR","7,277"
"07/24/2025","MNR","236,538"
"07/24/2025","LIRR","277,559"
"07/24/2025","CRZ Entries","526,974"
"07/24/2025","CBD Entries","592,456"
"07/24/2025","Bus","1,422,129"
"07/24/2025","AAR","43,574"
"07/23/2025","Bus","1,431,350"
"07/23/2025","Subway","4,124,410"
"07/23/2025","SIR","7,619"
"07/23/2025","AAR","44,930"
"07/23/2025","MNR","240,979"
"07/23/2025","LIRR","298,419"
"07/23/2025","CRZ Entries","515,261"
"07/23/2025","CBD Entries","583,481"
"07/23/2025","BT","981,504"
"07/22/2025","AAR","43,313"
"07/22/2025","Subway","4,085,230"
"07/22/2025","SIR","7,645"
"07/22/2025","MNR","245,466"
"07/22/2025","LIRR","295,419"
"07/22/2025","CRZ Entries","500,828"
"07/22/2025","CBD Entries","566,171"
"07/22/2025","Bus","1,433,292"
"07/22/2025","BT","962,297"
"07/21/2025","AAR","39,272"
"07/21/2025","Subway","3,671,940"
"07/21/2025","SIR","6,941"
"07/21/2025","MNR","224,453"
"07/21/2025","LIRR","267,689"
"07/21/2025","CRZ Entries","485,347"
"07/21/2025","CBD Entries","552,298"
"07/21/2025","Bus","1,361,375"
"07/21/2025","BT","970,671"
"07/20/2025","BT","957,647"
"07/20/2025","Subway","2,111,747"
"07/20/2025","SIR","2,433"
"07/20/2025","MNR","107,317"
"07/20/2025","LIRR","140,696"
"07/20/2025","CRZ Entries","460,599"
"07/20/2025","CBD Entries","526,015"
"07/20/2025","Bus","753,370"
"07/20/2025","AAR","27,099"
"07/19/2025","BT","991,761"
"07/19/2025","Subway","2,655,440"
"07/19/2025","SIR","3,241"
"07/19/2025","MNR","133,834"
"07/19/2025","LIRR","168,171"
"07/19/2025","CRZ Entries","492,020"
"07/19/2025","CBD Entries","555,768"
"07/19/2025","Bus","936,694"
"07/19/2025","AAR","28,090"
"07/18/2025","LIRR","278,160"
"07/18/2025","Subway","3,739,145"
"07/18/2025","SIR","6,115"
"07/18/2025","MNR","223,832"
"07/18/2025","CRZ Entries","522,779"
"07/18/2025","CBD Entries","591,287"
"07/18/2025","Bus","1,335,124"
"07/18/2025","BT","1,034,137"
"07/18/2025","AAR","42,209"
"07/17/2025","AAR","43,352"
"07/17/2025","Subway","4,029,813"
"07/17/2025","SIR","7,131"
"07/17/2025","MNR","230,292"
"07/17/2025","LIRR","272,814"
"07/17/2025","CRZ Entries","529,651"
"07/17/2025","CBD Entries","598,461"
"07/17/2025","Bus","1,405,028"
"07/17/2025","BT","1,012,349"
"07/16/2025","BT","984,544"
"07/16/2025","Subway","4,117,704"
"07/16/2025","SIR","7,572"
"07/16/2025","MNR","239,169"
"07/16/2025","LIRR","274,639"
"07/16/2025","CRZ Entries","517,696"
"07/16/2025","CBD Entries","582,827"
"07/16/2025","Bus","1,448,849"
"07/16/2025","AAR","44,891"
"07/15/2025","CBD Entries","568,443"
"07/15/2025","Subway","4,039,160"
"07/15/2025","SIR","7,585"
"07/15/2025","MNR","240,472"
"07/15/2025","BT","964,769"
"07/15/2025","AAR","42,917"
"07/15/2025","LIRR","273,821"
"07/15/2025","CRZ Entries","505,180"
"07/15/2025","Bus","1,440,912"
"07/14/2025","LIRR","257,985"
"07/14/2025","Subway","3,605,195"
"07/14/2025","SIR","6,862"
"07/14/2025","MNR","218,295"
"07/14/2025","CRZ Entries","488,753"
"07/14/2025","CBD Entries","551,976"
"07/14/2025","Bus","1,339,218"
"07/14/2025","BT","949,245"
"07/14/2025","AAR","39,010"
"07/13/2025","AAR","27,530"
"07/13/2025","Subway","2,144,413"
"07/13/2025","SIR","2,436"
"07/13/2025","MNR","115,440"
"07/13/2025","LIRR","132,047"
"07/13/2025","CRZ Entries","460,304"
"07/13/2025","CBD Entries","512,419"
"07/13/2025","Bus","750,701"
"07/13/2025","BT","947,683"
"07/12/2025","BT","977,883"
"07/12/2025","Subway","2,696,784"
"07/12/2025","SIR","3,333"
"07/12/2025","MNR","135,356"
"07/12/2025","LIRR","149,285"
"07/12/2025","CRZ Entries","489,791"
"07/12/2025","CBD Entries","548,482"
"07/12/2025","Bus","960,786"
"07/12/2025","AAR","27,698"
"07/11/2025","MNR","225,186"
"07/11/2025","Subway","3,752,472"
"07/11/2025","SIR","6,312"
"07/11/2025","LIRR","272,902"
"07/11/2025","CRZ Entries","518,022"
"07/11/2025","CBD Entries","585,622"
"07/11/2025","Bus","1,338,079"
"07/11/2025","BT","1,015,625"
"07/11/2025","AAR","42,338"
"07/10/2025","AAR","43,008"
"07/10/2025","Subway","4,019,506"
"07/10/2025","SIR","7,343"
"07/10/2025","MNR","229,112"
"07/10/2025","LIRR","263,195"
"07/10/2025","CRZ Entries","519,365"
"07/10/2025","CBD Entries","584,824"
"07/10/2025","Bus","1,393,906"
"07/10/2025","BT","991,161"
"07/09/2025","BT","985,054"
"07/09/2025","Subway","4,071,286"
"07/09/2025","SIR","7,633"
"07/09/2025","MNR","236,794"
"07/09/2025","LIRR","266,421"
"07/09/2025","CRZ Entries","511,140"
"07/09/2025","CBD Entries","575,949"
"07/09/2025","Bus","1,451,732"
"07/09/2025","AAR","45,132"
"07/08/2025","Bus","1,411,193"
"07/08/2025","Subway","3,921,235"
"07/08/2025","SIR","7,104"
"07/08/2025","AAR","42,288"
"07/08/2025","MNR","241,553"
"07/08/2025","LIRR","262,625"
"07/08/2025","CRZ Entries","496,160"
"07/08/2025","CBD Entries","562,596"
"07/08/2025","BT","954,114"
"07/07/2025","LIRR","248,037"
"07/07/2025","Subway","3,494,924"
"07/07/2025","SIR","6,657"
"07/07/2025","MNR","211,317"
"07/07/2025","CRZ Entries","472,168"
"07/07/2025","CBD Entries","539,785"
"07/07/2025","Bus","1,345,304"
"07/07/2025","BT","941,314"
"07/07/2025","AAR","39,214"
"07/06/2025","AAR","26,944"
"07/06/2025","Subway","1,991,884"
"07/06/2025","SIR","2,336"
"07/06/2025","MNR","106,648"
"07/06/2025","LIRR","146,359"
"07/06/2025","CRZ Entries","427,051"
"07/06/2025","CBD Entries","495,165"
"07/06/2025","Bus","739,870"
"07/06/2025","BT","928,952"
"07/05/2025","BT","869,114"
"07/05/2025","Subway","2,279,010"
"07/05/2025","SIR","3,032"
"07/05/2025","MNR","108,845"
"07/05/2025","LIRR","147,313"
"07/05/2025","CRZ Entries","417,488"
"07/05/2025","CBD Entries","473,374"
"07/05/2025","Bus","865,914"
"07/05/2025","AAR","23,179"
"07/04/2025","MNR","107,177"
"07/04/2025","Subway","2,325,024"
"07/04/2025","SIR","3,278"
"07/04/2025","LIRR","141,707"
"07/04/2025","CRZ Entries","344,431"
"07/04/2025","CBD Entries","370,595"
"07/04/2025","Bus","777,322"
"07/04/2025","BT","823,510"
"07/04/2025","AAR","23,960"
"07/03/2025","AAR","42,904"
"07/03/2025","Subway","3,599,213"
"07/03/2025","SIR","6,320"
"07/03/2025","MNR","208,213"
"07/03/2025","LIRR","266,204"
"07/03/2025","CRZ Entries","487,405"
"07/03/2025","CBD Entries","559,318"
"07/03/2025","Bus","1,348,055"
"07/03/2025","BT","1,033,884"
"07/02/2025","BT","989,748"
"07/02/2025","Subway","3,850,919"
"07/02/2025","SIR","7,241"
"07/02/2025","MNR","213,549"
"07/02/2025","LIRR","267,728"
"07/02/2025","CRZ Entries","493,313"
"07/02/2025","CBD Entries","560,964"
"07/02/2025","Bus","1,398,660"
"07/02/2025","AAR","44,290"
"07/01/2025","CBD Entries","552,919"
"07/01/2025","Subway","3,827,420"
"07/01/2025","SIR","7,169"
"07/01/2025","BT","962,753"
"07/01/2025","MNR","212,691"
"07/01/2025","AAR","41,983"
"07/01/2025","LIRR","245,375"
"07/01/2025","CRZ Entries","486,400"
"07/01/2025","Bus","1,352,948"
"06/30/2025","AAR","38,466"
"06/30/2025","Subway","3,570,724"
